========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------
  7756     3945     3946     3947      (+0.986080, -0.107151, -0.127141)
           (+1.995891, -5.000000, +40.171860)
           (+1.957545, -5.129409, +39.983521)
           (+1.963118, -5.000000, +39.917683)

  7757     3947     3946     3948      (+0.963395, -0.153359, -0.219889)
           (+1.963118, -5.000000, +39.917683)
           (+1.957545, -5.129409, +39.983521)
           (+1.901003, -5.129409, +39.735794)

  7758     3947     3948     3949      (+0.961726, -0.107151, -0.252194)
           (+1.963118, -5.000000, +39.917683)
           (+1.901003, -5.129409, +39.735794)
           (+1.898111, -5.000000, +39.669785)

  7759     3949     3948     3950      (+0.927367, -0.153359, -0.341280)
           (+1.898111, -5.000000, +39.669785)
           (+1.901003, -5.129409, +39.735794)
           (+1.813246, -5.129409, +39.497330)

  7760     3949     3950     3951      (+0.921580, -0.107151, -0.373106)
           (+1.898111, -5.000000, +39.669785)
           (+1.813246, -5.129409, +39.497330)
           (+1.801938, -5.000000, +39.432232)

  7761     3951     3950     3952      (+0.876111, -0.153359, -0.457067)
           (+1.801938, -5.000000, +39.432232)
           (+1.813246, -5.129409, +39.497330)
           (+1.695716, -5.129409, +39.272045)

  7762     3951     3952     3953      (+0.866302, -0.107151, -0.487892)
           (+1.801938, -5.000000, +39.432232)
           (+1.695716, -5.129409, +39.272045)
           (+1.676176, -5.000000, +39.208931)

  7763     3953     3952     3954      (+0.810470, -0.153359, -0.565349)
           (+1.676176, -5.000000, +39.208931)
           (+1.695716, -5.129409, +39.272045)
           (+1.550343, -5.129409, +39.063644)

  7764     3953     3954     3955      (+0.796800, -0.107151, -0.594667)
           (+1.676176, -5.000000, +39.208931)
           (+1.550343, -5.129409, +39.063644)
           (+1.522892, -5.000000, +39.003544)

  7765     3955     3954     3956      (+0.731521, -0.153359, -0.664348)
           (+1.522892, -5.000000, +39.003544)
           (+1.550343, -5.129409, +39.063644)
           (+1.379513, -5.129409, +38.875542)

  7766     3955     3956     3957      (+0.714214, -0.107151, -0.691677)
           (+1.522892, -5.000000, +39.003544)
           (+1.379513, -5.129409, +38.875542)
           (+1.344602, -5.000000, +38.819443)

  7767     3957     3956     3958      (+0.640560, -0.153359, -0.752438)
           (+1.344602, -5.000000, +38.819443)
           (+1.379513, -5.129409, +38.875542)
           (+1.186031, -5.129409, +38.710827)

  7768     3957     3958     3959      (+0.619900, -0.107151, -0.777330)
           (+1.344602, -5.000000, +38.819443)
           (+1.186031, -5.129409, +38.710827)
           (+1.144233, -5.000000, +38.659657)

  7769     3959     3958     3960      (+0.539082, -0.153359, -0.828174)
           (+1.144233, -5.000000, +38.659657)
           (+1.186031, -5.129409, +38.710827)
           (+0.973075, -5.129409, +38.572208)

  7770     3959     3960     3961      (+0.515408, -0.107151, -0.850219)
           (+1.144233, -5.000000, +38.659657)
           (+0.973075, -5.129409, +38.572208)
           (+0.925077, -5.000000, +38.526802)

  7771     3961     3960     3962      (+0.428751, -0.153359, -0.890311)
           (+0.925077, -5.000000, +38.526802)
           (+0.973075, -5.129409, +38.572208)
           (+0.744141, -5.129409, +38.461960)

  7772     3961     3962     3963      (+0.402453, -0.107151, -0.909148)
           (+0.925077, -5.000000, +38.526802)
           (+0.744141, -5.129409, +38.461960)
           (+0.690730, -5.000000, +38.423061)

  7773     3963     3962     3964      (+0.311381, -0.153359, -0.937829)
           (+0.690730, -5.000000, +38.423061)
           (+0.744141, -5.129409, +38.461960)
           (+0.502988, -5.129409, +38.381889)

  7774     3963     3964     3965      (+0.282889, -0.107151, -0.953149)
           (+0.690730, -5.000000, +38.423061)
           (+0.502988, -5.129409, +38.381889)
           (+0.445042, -5.000000, +38.350143)

  7775     3965     3964     3966      (+0.188897, -0.153359, -0.969948)
           (+0.445042, -5.000000, +38.350143)
           (+0.502988, -5.129409, +38.381889)
           (+0.253576, -5.129409, +38.333317)

  7776     3965     3966     3967      (+0.158681, -0.107151, -0.981498)
           (+0.445042, -5.000000, +38.350143)
           (+0.253576, -5.129409, +38.333317)
           (+0.192046, -5.000000, +38.309242)

  7777     3967     3966     3968      (+0.063312, -0.153359, -0.986140)
           (+0.192046, -5.000000, +38.309242)
           (+0.253576, -5.129409, +38.333317)
           (-0.000000, -5.129409, +38.317036)

  7778     3967     3968     3969      (+0.031867, -0.107151, -0.993732)
           (+0.192046, -5.000000, +38.309242)
           (-0.000000, -5.129409, +38.317036)
           (-0.064103, -5.000000, +38.301029)

  7779     3969     3968     3970      (-0.063312, -0.153359, -0.986140)
           (-0.064103, -5.000000, +38.301029)
           (-0.000000, -5.129409, +38.317036)
           (-0.253576, -5.129409, +38.333317)

  7780     3969     3970     3971      (-0.095470, -0.107151, -0.989648)
           (-0.064103, -5.000000, +38.301029)
           (-0.253576, -5.129409, +38.333317)
           (-0.319200, -5.000000, +38.325638)

  7781     3971     3970     3972      (-0.188897, -0.153359, -0.969948)
           (-0.319200, -5.000000, +38.325638)
           (-0.253576, -5.129409, +38.333317)
           (-0.502988, -5.129409, +38.381889)

  7782     3971     3972     3973      (-0.221240, -0.107151, -0.969315)
           (-0.319200, -5.000000, +38.325638)
           (-0.502988, -5.129409, +38.381889)
           (-0.569055, -5.000000, +38.382664)

  7783     3973     3972     3974      (-0.311381, -0.153359, -0.937829)
           (-0.569055, -5.000000, +38.382664)
           (-0.502988, -5.129409, +38.381889)
           (-0.744141, -5.129409, +38.461960)

  7784     3973     3974     3975      (-0.343377, -0.107151, -0.933065)
           (-0.569055, -5.000000, +38.382664)
           (-0.744141, -5.129409, +38.461960)
           (-0.809567, -5.000000, +38.471176)

  7785     3975     3974     3976      (-0.428751, -0.153359, -0.890311)
           (-0.809567, -5.000000, +38.471176)
           (-0.744141, -5.129409, +38.461960)
           (-0.973075, -5.129409, +38.572208)

  7786     3975     3976     3977      (-0.459875, -0.107151, -0.881495)
           (-0.809567, -5.000000, +38.471176)
           (-0.973075, -5.129409, +38.572208)
           (-1.036785, -5.000000, +38.589714)

  7787     3977     3976     3978      (-0.539082, -0.153359, -0.828174)
           (-1.036785, -5.000000, +38.589714)
           (-0.973075, -5.129409, +38.572208)
           (-1.186031, -5.129409, +38.710827)

  7788     3977     3978     3979      (-0.568823, -0.107151, -0.815450)
           (-1.036785, -5.000000, +38.589714)
           (-1.186031, -5.129409, +38.710827)
           (-1.246980, -5.000000, +38.736336)

  7789     3979     3978     3980      (-0.640560, -0.153359, -0.752438)
           (-1.246980, -5.000000, +38.736336)
           (-1.186031, -5.129409, +38.710827)
           (-1.379513, -5.129409, +38.875542)

  7790     3979     3980     3981      (-0.668430, -0.107151, -0.736016)
           (-1.246980, -5.000000, +38.736336)
           (-1.379513, -5.129409, +38.875542)
           (-1.436699, -5.000000, +38.908634)

  7791     3981     3980     3982      (-0.731521, -0.153359, -0.664348)
           (-1.436699, -5.000000, +38.908634)
           (-1.379513, -5.129409, +38.875542)
           (-1.550343, -5.129409, +39.063644)

  7792     3981     3982     3983      (-0.757062, -0.107151, -0.644496)
           (-1.436699, -5.000000, +38.908634)
           (-1.550343, -5.129409, +39.063644)
           (-1.602827, -5.000000, +39.103779)

  7793     3983     3982     3984      (-0.810470, -0.153359, -0.565349)
           (-1.602827, -5.000000, +39.103779)
           (-1.550343, -5.129409, +39.063644)
           (-1.695716, -5.129409, +39.272045)

  7794     3983     3984     3985      (-0.833263, -0.107151, -0.542394)
           (-1.602827, -5.000000, +39.103779)
           (-1.695716, -5.129409, +39.272045)
           (-1.742637, -5.000000, +39.318565)

  7795     3985     3984     3986      (-0.876111, -0.153359, -0.457067)
           (-1.742637, -5.000000, +39.318565)
           (-1.695716, -5.129409, +39.272045)
           (-1.813246, -5.129409, +39.497330)

  7796     3985     3986     3897      (-0.895782, -0.107151, -0.431386)
           (-1.742637, -5.000000, +39.318565)
           (-1.813246, -5.129409, +39.497330)
           (-1.853834, -5.000000, +39.549465)

  7797     3897     3986     3895      (-0.927367, -0.153359, -0.341280)
           (-1.853834, -5.000000, +39.549465)
           (-1.813246, -5.129409, +39.497330)
           (-1.901003, -5.129409, +39.735794)

  7798     3905     3987     3907      (-0.086992, -0.991787, +0.093755)
           (-1.099578, -5.500000, +41.320259)
           (-0.935235, -5.500000, +41.472748)
           (-1.056229, -5.482963, +41.540707)

  7799     3907     3987     3988      (-0.079628, -0.991098, +0.106694)
           (-1.056229, -5.482963, +41.540707)
           (-0.935235, -5.500000, +41.472748)
           (-0.888900, -5.482963, +41.665588)

  7800     3907     3988     3909      (-0.229289, -0.923601, +0.307226)
           (-1.056229, -5.482963, +41.540707)
           (-0.888900, -5.482963, +41.665588)
           (-0.954686, -5.433012, +41.766655)

  7801     3909     3988     3989      (-0.188119, -0.923601, +0.334025)
           (-0.954686, -5.433012, +41.766655)
           (-0.888900, -5.482963, +41.665588)
           (-0.759297, -5.433012, +41.876694)

  7802     3909     3989     3911      (-0.299117, -0.792748, +0.531112)
           (-0.954686, -5.433012, +41.766655)
           (-0.759297, -5.433012, +41.876694)
           (-0.804227, -5.353553, +41.969994)

  7803     3911     3989     3990      (-0.228744, -0.792748, +0.565002)
           (-0.804227, -5.353553, +41.969994)
           (-0.759297, -5.433012, +41.876694)
           (-0.584070, -5.353553, +42.059124)

  7804     3911     3990     3913      (-0.297946, -0.607973, +0.735932)
           (-0.804227, -5.353553, +41.969994)
           (-0.584070, -5.353553, +42.059124)
           (-0.609108, -5.250000, +42.134537)

  7805     3913     3990     3991      (-0.201391, -0.607973, +0.767991)
           (-0.609108, -5.250000, +42.134537)
           (-0.584070, -5.353553, +42.059124)
           (-0.369512, -5.250000, +42.197365)

  7806     3913     3991     3915      (-0.234417, -0.382012, +0.893933)
           (-0.609108, -5.250000, +42.134537)
           (-0.369512, -5.250000, +42.197365)
           (-0.379060, -5.129409, +42.246395)

  7807     3915     3991     3918      (-0.118179, -0.382012, +0.916570)
           (-0.379060, -5.129409, +42.246395)
           (-0.369512, -5.250000, +42.197365)
           (-0.127049, -5.129409, +42.278889)

  7808     3987     3992     3988      (-0.071453, -0.991923, +0.104802)
           (-0.935235, -5.500000, +41.472748)
           (-0.750000, -5.500000, +41.599037)
           (-0.888900, -5.482963, +41.665588)

  7809     3988     3992     3993      (-0.065679, -0.991003, +0.116619)
           (-0.888900, -5.482963, +41.665588)
           (-0.750000, -5.500000, +41.599037)
           (-0.706974, -5.482963, +41.768047)

  7810     3988     3993     3989      (-0.188119, -0.923601, +0.334025)
           (-0.888900, -5.482963, +41.665588)
           (-0.706974, -5.482963, +41.768047)
           (-0.759297, -5.433012, +41.876694)

  7811     3989     3993     3994      (-0.143861, -0.923601, +0.355339)
           (-0.759297, -5.433012, +41.876694)
           (-0.706974, -5.482963, +41.768047)
           (-0.551439, -5.433012, +41.960846)

  7812     3989     3994     3990      (-0.228744, -0.792748, +0.565002)
           (-0.759297, -5.433012, +41.876694)
           (-0.551439, -5.433012, +41.960846)
           (-0.584070, -5.353553, +42.059124)

  7813     3990     3994     3995      (-0.154615, -0.792748, +0.589614)
           (-0.584070, -5.353553, +42.059124)
           (-0.551439, -5.433012, +41.960846)
           (-0.354323, -5.353553, +42.119373)

  7814     3990     3995     3991      (-0.201391, -0.607973, +0.767991)
           (-0.584070, -5.353553, +42.059124)
           (-0.354323, -5.353553, +42.119373)
           (-0.369512, -5.250000, +42.197365)

  7815     3991     3995     3996      (-0.101529, -0.607973, +0.787439)
           (-0.369512, -5.250000, +42.197365)
           (-0.354323, -5.353553, +42.119373)
           (-0.123849, -5.250000, +42.229042)

  7816     3991     3996     3918      (-0.118179, -0.382012, +0.916570)
           (-0.369512, -5.250000, +42.197365)
           (-0.123849, -5.250000, +42.229042)
           (-0.127049, -5.129409, +42.278889)

  7817     3918     3996     3920      (+0.000000, -0.382012, +0.924157)
           (-0.127049, -5.129409, +42.278889)
           (-0.123849, -5.250000, +42.229042)
           (+0.127049, -5.129409, +42.278889)

  7818     3992     3997     3993      (-0.054884, -0.991967, +0.113968)
           (-0.750000, -5.500000, +41.599037)
           (-0.548012, -5.500000, +41.696312)
           (-0.706974, -5.482963, +41.768047)

  7819     3993     3997     3998      (-0.050226, -0.991003, +0.124060)
           (-0.706974, -5.482963, +41.768047)
           (-0.548012, -5.500000, +41.696312)
           (-0.513440, -5.482963, +41.846401)

  7820     3993     3998     3994      (-0.143861, -0.923601, +0.355339)
           (-0.706974, -5.482963, +41.768047)
           (-0.513440, -5.482963, +41.846401)
           (-0.551439, -5.433012, +41.960846)

  7821     3994     3998     3999      (-0.097240, -0.923601, +0.370818)
           (-0.551439, -5.433012, +41.960846)
           (-0.513440, -5.482963, +41.846401)
           (-0.334528, -5.433012, +42.017727)

  7822     3994     3999     3995      (-0.154615, -0.792748, +0.589614)
           (-0.551439, -5.433012, +41.960846)
           (-0.334528, -5.433012, +42.017727)
           (-0.354323, -5.353553, +42.119373)

  7823     3995     3999     4000      (-0.077947, -0.792748, +0.604545)
           (-0.354323, -5.353553, +42.119373)
           (-0.334528, -5.433012, +42.017727)
           (-0.118758, -5.353553, +42.149746)

  7824     3995     4000     3996      (-0.101529, -0.607973, +0.787439)
           (-0.354323, -5.353553, +42.119373)
           (-0.118758, -5.353553, +42.149746)
           (-0.123849, -5.250000, +42.229042)

  7825     3996     4000     4001      (+0.000000, -0.607973, +0.793957)
           (-0.123849, -5.250000, +42.229042)
           (-0.118758, -5.353553, +42.149746)
           (+0.123849, -5.250000, +42.229042)
